 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be in bombay how many people would be in your party  we will be four ok let me look into some options <silence>	 api_call british bombay four moderate
hi hello what can i help you with today i'd like to book a table in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be in bombay how many people would be in your party we will be four ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british bombay four moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in bombay for six in a cheap price range ok let me look into some options <silence>	 api_call <unk> bombay six cheap
hello hello what can i help you with today can you book a table in bombay for six in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> bombay six cheap
hello hello what can i help you with today can you book a table in bombay for six in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine  i love french food ok let me look into some options <silence>	 api_call french bombay six cheap
hello hello what can i help you with today can you book a table in bombay for six in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i love french food ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french bombay six cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in a cheap price range with british cuisine ok let me look into some options <silence>	 api_call british <unk> <unk> cheap
good morning hello what can i help you with today i'd like to book a table in a cheap price range with british cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british <unk> <unk> cheap
good morning hello what can i help you with today i'd like to book a table in a cheap price range with british cuisine i'm on it <SILENCE> where should it be  in madrid ok let me look into some options <silence>	 api_call british madrid <unk> cheap
