hello	0.0
good morning good morning hello what can i help you with today i'd like i'd like to book a table i'm on it <SILENCE>	0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
good morning good morning hello what can i help you with today i'd like i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food	0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0
good morning good morning hello what can i help you with today i'd like i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in paris	0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0
good morning good morning hello what can i help you with today i'd like i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in paris how many people would be in your party we sorry yeah we will be six	0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 0.0
good morning good morning hello what can i help you with today i'd like i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in paris how many people would be in your party we sorry yeah we will be six which price range are looking for in a expensive price range sorry in a cheap price range in a cheap price range please	0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0
good morning good morning hello what can i help you with today i'd like i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in paris how many people would be in your party we sorry yeah we will be six which price range are looking for in a expensive price range sorry in a cheap price range in a cheap price range please ok let me look into some options for you <SILENCE>	0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hi	0.0 1.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table in bombay for eight with uhm french food in a well cheap price range	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table in bombay for eight with uhm french food in a well cheap price range i'm on it <SILENCE>	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table in bombay for eight with uhm french food in a well cheap price range i'm on it <SILENCE> ok let me look into some options for you <SILENCE>	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
good good morning	0.0 1.0 0.0
good good morning hello what can i help you with today i'd like to book a table in a i'd like to book a table in a cheap price range	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0
good good morning hello what can i help you with today i'd like to book a table in a i'd like to book a table in a cheap price range i'm on it <SILENCE>	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
good good morning hello what can i help you with today i'd like to book a table in a i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i i love thai food oh no british food	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0
good good morning hello what can i help you with today i'd like to book a table in a i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i i love thai food oh no british food where should it be rome rome please	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 0.0
good good morning hello what can i help you with today i'd like to book a table in a i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i i love thai food oh no british food where should it be rome rome please how many people would be in your party for eight people please	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0
good good morning hello what can i help you with today i'd like to book a table in a i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i i love thai food oh no british food where should it be rome rome please how many people would be in your party for eight people please ok let me look into some options for you <SILENCE>	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi	0.0
hi hello what can i help you with today can you make a restaurant reservation in a moderate can you make a restaurant reservation in a moderate price range	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0
hi hello what can i help you with today can you make a restaurant reservation in a moderate can you make a restaurant reservation in a moderate price range i'm on it <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hello what can i help you with today can you make a restaurant reservation in a moderate can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with cantonese no indian cuisine	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 0.0 0.0
hi hello what can i help you with today can you make a restaurant reservation in a moderate can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with cantonese no indian cuisine where should it be rome uhm sorry bombay please bombay please	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  1.0 1.0 1.0 0.0 0.0 1.0 1.0
hi hello what can i help you with today can you make a restaurant reservation in a moderate can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with cantonese no indian cuisine where should it be rome uhm sorry bombay please bombay please how many people would be in your party for six please	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  1.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0
hi hello what can i help you with today can you make a restaurant reservation in a moderate can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with cantonese no indian cuisine where should it be rome uhm sorry bombay please bombay please how many people would be in your party for six please ok let me look into some options for you <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  1.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi	0.0
hi hello what can i help you with today i'd like to i'd like to book a table	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0
hi hello what can i help you with today i'd like to i'd like to book a table i'm on it <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hello what can i help you with today i'd like to i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0
hi hello what can i help you with today i'd like to i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be bangkok uhm sorry rome please	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  1.0 1.0 1.0 0.0 0.0
hi hello what can i help you with today i'd like to i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be bangkok uhm sorry rome please how many people would be in your party for two people oh no for eight people for eight people please	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0
hi hello what can i help you with today i'd like to i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be bangkok uhm sorry rome please how many people would be in your party for two people oh no for eight people for eight people please which price range are looking for in a expensive sorry cheap price range in a cheap price range please	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0
hi hello what can i help you with today i'd like to i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be bangkok uhm sorry rome please how many people would be in your party for two people oh no for eight people for eight people please which price range are looking for in a expensive sorry cheap price range in a cheap price range please ok let me look into some options for you <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hello	0.0
hello hello what can i help you with today can you make sorry yeah can you make a restaurant reservation with french cuisine no sorry with italian cuisine for six	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
hello hello what can i help you with today can you make sorry yeah can you make a restaurant reservation with french cuisine no sorry with italian cuisine for six i'm on it <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hello hello what can i help you with today can you make sorry yeah can you make a restaurant reservation with french cuisine no sorry with italian cuisine for six i'm on it <SILENCE> where should it be in in tokyo sorry in rome	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 1.0 0.0
hello hello what can i help you with today can you make sorry yeah can you make a restaurant reservation with french cuisine no sorry with italian cuisine for six i'm on it <SILENCE> where should it be in in tokyo sorry in rome which price range are looking for i am looking for a moderate uhm sorry for a cheap restaurant	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0
hello hello what can i help you with today can you make sorry yeah can you make a restaurant reservation with french cuisine no sorry with italian cuisine for six i'm on it <SILENCE> where should it be in in tokyo sorry in rome which price range are looking for i am looking for a moderate uhm sorry for a cheap restaurant ok let me look into some options for you <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hi	0.0 1.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table i'm on it <SILENCE>	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with korean oh no british food with british food	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with korean oh no british food with british food where should it be tokyo no rome please rome please	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0  1.0 1.0 0.0 0.0 1.0 1.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with korean oh no british food with british food where should it be tokyo no rome please rome please how many people would be in your party for six sorry eight people please	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0  1.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 0.0 0.0 0.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with korean oh no british food with british food where should it be tokyo no rome please rome please how many people would be in your party for six sorry eight people please which price range are looking for i am looking uhm yeah i am looking for a cheap oh no for a moderate restaurant	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0  1.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0
hi hi hello what can i help you with today i'd like to book i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with korean oh no british food with british food where should it be tokyo no rome please rome please how many people would be in your party for six sorry eight people please which price range are looking for i am looking uhm yeah i am looking for a cheap oh no for a moderate restaurant ok let me look into some options for you <SILENCE>	0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0  1.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi	0.0
hi hello what can i help you with today may i may i have a table with vietnamese food no with italian food for six people uhm sorry for two people	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0
hi hello what can i help you with today may i may i have a table with vietnamese food no with italian food for six people uhm sorry for two people i'm on it <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hello what can i help you with today may i may i have a table with vietnamese food no with italian food for six people uhm sorry for two people i'm on it <SILENCE> where should it be in madrid in madrid	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0
hi hello what can i help you with today may i may i have a table with vietnamese food no with italian food for six people uhm sorry for two people i'm on it <SILENCE> where should it be in madrid in madrid which price range are looking for in a cheap price range please	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0
hi hello what can i help you with today may i may i have a table with vietnamese food no with italian food for six people uhm sorry for two people i'm on it <SILENCE> where should it be in madrid in madrid which price range are looking for in a cheap price range please ok let me look into some options for you <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0  0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi	0.0
hi hello what can i help you with today can uhm yeah can you make a restaurant reservation with british cuisine in seoul uhm sorry in paris for four	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0
hi hello what can i help you with today can uhm yeah can you make a restaurant reservation with british cuisine in seoul uhm sorry in paris for four i'm on it <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
hi hello what can i help you with today can uhm yeah can you make a restaurant reservation with british cuisine in seoul uhm sorry in paris for four i'm on it <SILENCE> which price range are looking for i am looking for a cheap no sorry for a expensive restaurant	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0
hi hello what can i help you with today can uhm yeah can you make a restaurant reservation with british cuisine in seoul uhm sorry in paris for four i'm on it <SILENCE> which price range are looking for i am looking for a cheap no sorry for a expensive restaurant ok let me look into some options for you <SILENCE>	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0
good sorry yeah good morning	0.0 1.0 1.0 1.0 0.0
good sorry yeah good morning hello what can i help you with today i'd like to book a table in bombay sorry yeah i'd like to book a table in bombay for four uhm sorry for six	0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0 0.0
